Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Corn_MissouriR_IRR_lo,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.479111,-0.450016,-0.424687,-0.402637,-0.383441,-0.331987,-0.287193,-0.248198,-0.21425,-0.184698,-0.152895,-0.125209,-0.101107,-0.0801249,-0.061859,-0.0561126,-0.0511101,-0.0467551,-0.0429639,-0.0396634,-0.0418239,-0.0437047,-0.0453421,-0.0467675,-0.0480083,-0.0417715,-0.0363421,-0.0316154,-0.0275007,-0.0239186,-0.0190282,-0.014771,-0.0110648,-0.00783837,-0.00502961,-0.013384,-0.0206569,-0.0269883,-0.0325002,-0.0372985,-0.0491695,-0.0595038,-0.0685003,-0.0763323,-0.0831504,-0.0723866,-0.0630162,-0.0548588,-0.0477574,-0.0415752,-0.0361933,-0.0315081,-0.0274294,-0.0238787,-0.0207876,-0.0180967,-0.0157541,-0.0137147,-0.0119393,-0.0103938,-0.00904833,-0.00787703,-0.00685735,-0.00596967,-0.0051969,-0.00452416,-0.00393851,-0.00342868,-0.00298483,-0.00259845,-0.00226208,-0.00196926,-0.00171434,-0.00149242,-0.00129922,-0.00113104,-9.85E-04,-8.57E-04,-7.46E-04,-6.50E-04,-5.66E-04,-4.92E-04,-4.29E-04,-3.73E-04,-3.25E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Corn_MissouriR_RFD_hi,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-1.03664,-1.05614,-1.07312,-1.0879,-1.10077,-1.05136,-1.00835,-0.970909,-0.938313,-0.909936,-0.849136,-0.796207,-0.75013,-0.710017,-0.675097,-0.679288,-0.682936,-0.686113,-0.688878,-0.691285,-0.66751,-0.646812,-0.628794,-0.613108,-0.599453,-0.570503,-0.545301,-0.523361,-0.504262,-0.487635,-0.469442,-0.453604,-0.439816,-0.427813,-0.417364,-0.458966,-0.495182,-0.526711,-0.554158,-0.578052,-0.585769,-0.592487,-0.598335,-0.603426,-0.607859,-0.529172,-0.460671,-0.401037,-0.349123,-0.303929,-0.264586,-0.230335,-0.200519,-0.174562,-0.151965,-0.132293,-0.115168,-0.100259,-0.0872808,-0.0759823,-0.0661465,-0.0575838,-0.0501296,-0.0436404,-0.0379912,-0.0330732,-0.0287919,-0.0250648,-0.0218202,-0.0189956,-0.0165366,-0.014396,-0.0125324,-0.0109101,-0.00949779,-0.00826831,-0.00719798,-0.00626621,-0.00545505,-0.0047489,-0.00413415,-0.00359899,-0.0031331,-0.00272752,-0.00237445,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Corn_MissouriR_RFD_lo,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-0.958765,-0.910478,-0.868443,-0.831848,-0.799991,-0.702132,-0.616942,-0.542779,-0.478216,-0.422011,-0.374524,-0.333184,-0.297195,-0.265865,-0.238591,-0.215057,-0.19457,-0.176735,-0.161208,-0.147692,-0.130723,-0.115952,-0.103092,-0.0918969,-0.0821512,-0.0891323,-0.0952098,-0.1005,-0.105106,-0.109116,-0.0931288,-0.0792112,-0.0670952,-0.0565476,-0.0473654,-0.0573638,-0.066068,-0.0736454,-0.0802419,-0.0859845,-0.107495,-0.126222,-0.142524,-0.156716,-0.169071,-0.147185,-0.128132,-0.111545,-0.0971057,-0.0845355,-0.0735924,-0.0640659,-0.0557726,-0.0485529,-0.0422677,-0.0367962,-0.0320329,-0.0278863,-0.0242764,-0.0211339,-0.0183981,-0.0160165,-0.0139431,-0.0121382,-0.0105669,-0.00919905,-0.00800824,-0.00697157,-0.00606911,-0.00528347,-0.00459952,-0.00400412,-0.00348579,-0.00303455,-0.00264173,-0.00229976,-0.00200206,-0.00174289,-0.00151728,-0.00132087,-0.00114988,-0.00100103,-8.71E-04,-7.59E-04,-6.60E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FiberCrop_MissouriR_IRR_hi,1.72E-07,1.62E-07,1.53E-07,1.45E-07,1.39E-07,1.33E-07,1.12E-07,9.30E-08,7.68E-08,6.27E-08,5.05E-08,3.75E-08,2.63E-08,1.65E-08,7.92E-09,4.92E-10,-5.63E-09,-1.10E-08,-1.56E-08,-1.96E-08,-2.32E-08,-2.57E-08,-2.80E-08,-3.00E-08,-3.17E-08,-3.31E-08,-3.19E-08,-3.08E-08,-2.99E-08,-2.91E-08,-2.84E-08,-2.68E-08,-2.54E-08,-2.42E-08,-2.31E-08,-2.22E-08,-2.11E-08,-2.02E-08,-1.94E-08,-1.86E-08,-1.80E-08,-2.24E-08,-2.61E-08,-2.94E-08,-3.23E-08,-3.47E-08,-3.72E-08,-3.94E-08,-4.13E-08,-4.29E-08,-4.44E-08,-3.86E-08,-3.36E-08,-2.93E-08,-2.55E-08,-2.22E-08,-1.93E-08,-1.68E-08,-1.46E-08,-1.27E-08,-1.11E-08,-9.65E-09,-8.40E-09,-7.32E-09,-6.37E-09,-5.54E-09,-4.83E-09,-4.20E-09,-3.66E-09,-3.18E-09,-2.77E-09,-2.41E-09,-2.10E-09,-1.83E-09,-1.59E-09,-1.39E-09,-1.21E-09,-1.05E-09,-9.15E-10,-7.96E-10,-6.93E-10,-6.03E-10,-5.25E-10,-4.57E-10,-3.98E-10,-3.47E-10,-3.02E-10,-2.63E-10,-2.29E-10,-1.99E-10,-1.73E-10,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FiberCrop_MissouriR_IRR_lo,1.72E-07,1.62E-07,1.53E-07,1.45E-07,1.39E-07,1.33E-07,1.13E-07,9.65E-08,8.17E-08,6.88E-08,5.76E-08,4.87E-08,4.09E-08,3.41E-08,2.82E-08,2.31E-08,1.89E-08,1.53E-08,1.21E-08,9.31E-09,6.90E-09,5.72E-09,4.70E-09,3.81E-09,3.03E-09,2.36E-09,1.81E-09,1.33E-09,9.13E-10,5.50E-10,2.35E-10,1.11E-11,-1.84E-10,-3.53E-10,-5.00E-10,-6.29E-10,-1.86E-10,2.00E-10,5.35E-10,8.27E-10,1.08E-09,-3.33E-10,-1.56E-09,-2.64E-09,-3.57E-09,-4.38E-09,-5.11E-09,-5.74E-09,-6.29E-09,-6.76E-09,-7.18E-09,-6.25E-09,-5.44E-09,-4.74E-09,-4.12E-09,-3.59E-09,-3.13E-09,-2.72E-09,-2.37E-09,-2.06E-09,-1.80E-09,-1.56E-09,-1.36E-09,-1.18E-09,-1.03E-09,-8.98E-10,-7.81E-10,-6.80E-10,-5.92E-10,-5.15E-10,-4.49E-10,-3.91E-10,-3.40E-10,-2.96E-10,-2.58E-10,-2.24E-10,-1.95E-10,-1.70E-10,-1.48E-10,-1.29E-10,-1.12E-10,-9.77E-11,-8.50E-11,-7.40E-11,-6.44E-11,-5.61E-11,-4.88E-11,-4.25E-11,-3.70E-11,-3.22E-11,-2.80E-11,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FiberCrop_MissouriR_RFD_hi,4.53E-05,4.18E-05,3.89E-05,3.63E-05,3.40E-05,3.20E-05,2.70E-05,2.26E-05,1.87E-05,1.54E-05,1.25E-05,9.55E-06,6.96E-06,4.72E-06,2.76E-06,1.06E-06,-3.45E-07,-1.57E-06,-2.63E-06,-3.56E-06,-4.36E-06,-4.97E-06,-5.50E-06,-5.96E-06,-6.36E-06,-6.71E-06,-6.48E-06,-6.29E-06,-6.12E-06,-5.97E-06,-5.84E-06,-5.52E-06,-5.24E-06,-5.00E-06,-4.79E-06,-4.61E-06,-4.37E-06,-4.17E-06,-3.99E-06,-3.83E-06,-3.70E-06,-4.60E-06,-5.39E-06,-6.08E-06,-6.67E-06,-7.19E-06,-7.72E-06,-8.18E-06,-8.58E-06,-8.93E-06,-9.24E-06,-8.04E-06,-7.00E-06,-6.10E-06,-5.31E-06,-4.62E-06,-4.02E-06,-3.50E-06,-3.05E-06,-2.65E-06,-2.31E-06,-2.01E-06,-1.75E-06,-1.52E-06,-1.33E-06,-1.15E-06,-1.01E-06,-8.75E-07,-7.62E-07,-6.63E-07,-5.77E-07,-5.03E-07,-4.38E-07,-3.81E-07,-3.32E-07,-2.89E-07,-2.51E-07,-2.19E-07,-1.90E-07,-1.66E-07,-1.44E-07,-1.26E-07,-1.09E-07,-9.52E-08,-8.29E-08,-7.22E-08,-6.28E-08,-5.47E-08,-4.76E-08,-4.15E-08,-3.61E-08,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FiberCrop_MissouriR_RFD_lo,4.53E-05,4.18E-05,3.89E-05,3.63E-05,3.40E-05,3.20E-05,2.73E-05,2.32E-05,1.96E-05,1.65E-05,1.38E-05,1.16E-05,9.66E-06,7.99E-06,6.53E-06,5.27E-06,4.23E-06,3.32E-06,2.54E-06,1.85E-06,1.25E-06,9.45E-07,6.76E-07,4.43E-07,2.39E-07,6.17E-08,-6.02E-08,-1.66E-07,-2.59E-07,-3.39E-07,-4.09E-07,-4.48E-07,-4.83E-07,-5.13E-07,-5.39E-07,-5.61E-07,-4.41E-07,-3.36E-07,-2.45E-07,-1.66E-07,-9.69E-08,-4.65E-07,-7.86E-07,-1.07E-06,-1.31E-06,-1.52E-06,-1.71E-06,-1.88E-06,-2.02E-06,-2.15E-06,-2.26E-06,-1.96E-06,-1.71E-06,-1.49E-06,-1.30E-06,-1.13E-06,-9.82E-07,-8.55E-07,-7.44E-07,-6.48E-07,-5.64E-07,-4.91E-07,-4.27E-07,-3.72E-07,-3.24E-07,-2.82E-07,-2.45E-07,-2.14E-07,-1.86E-07,-1.62E-07,-1.41E-07,-1.23E-07,-1.07E-07,-9.30E-08,-8.10E-08,-7.05E-08,-6.14E-08,-5.34E-08,-4.65E-08,-4.05E-08,-3.52E-08,-3.07E-08,-2.67E-08,-2.33E-08,-2.02E-08,-1.76E-08,-1.53E-08,-1.34E-08,-1.16E-08,-1.01E-08,-8.81E-09,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderGrass_MissouriR_IRR_hi,0.0537429,0.0526686,0.0517333,0.0509192,0.0502104,0.0495934,0.0308675,0.0145657,3.74E-04,-0.0119802,-0.0227354,-0.0326529,-0.0412867,-0.0488027,-0.0553459,-0.061042,-0.0664355,-0.0711308,-0.0752184,-0.0787768,-0.0818745,-0.0842812,-0.0863763,-0.0882002,-0.089788,-0.0911703,-0.0919473,-0.0926238,-0.0932127,-0.0937254,-0.0941717,-0.0933025,-0.0925457,-0.0918869,-0.0913135,-0.0908142,-0.0899508,-0.0891992,-0.0885448,-0.0879752,-0.0874793,-0.0880541,-0.0885545,-0.0889902,-0.0893694,-0.0896996,-0.0895686,-0.0894545,-0.0893552,-0.0892687,-0.0891934,-0.0776474,-0.067596,-0.0588457,-0.0512282,-0.0445967,-0.0388237,-0.033798,-0.0294229,-0.0256141,-0.0222984,-0.0194118,-0.016899,-0.0147114,-0.012807,-0.0111492,-0.00970592,-0.0084495,-0.00735571,-0.00640352,-0.00557459,-0.00485296,-0.00422475,-0.00367786,-0.00320176,-0.00278729,-0.00242648,-0.00211237,-0.00183893,-0.00160088,-0.00139365,-0.00121324,-0.00105619,-9.19E-04,-8.00E-04,-6.97E-04,-6.07E-04,-5.28E-04,-4.60E-04,-4.00E-04,-3.48E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderGrass_MissouriR_IRR_lo,0.0537429,0.0526686,0.0517333,0.0509192,0.0502104,0.0495934,0.0368742,0.0258015,0.0161621,0.00777061,4.65E-04,-0.00469612,-0.00918945,-0.0131011,-0.0165064,-0.0194709,-0.0218201,-0.0238651,-0.0256455,-0.0271953,-0.0285446,-0.0290064,-0.0294084,-0.0297583,-0.030063,-0.0303282,-0.0304003,-0.030463,-0.0305177,-0.0305652,-0.0306066,-0.0300733,-0.029609,-0.0292049,-0.028853,-0.0285467,-0.0280249,-0.0275706,-0.0271752,-0.0268309,-0.0265312,-0.025901,-0.0253523,-0.0248747,-0.0244589,-0.0240969,-0.0234511,-0.0228888,-0.0223993,-0.0219732,-0.0216023,-0.0188059,-0.0163715,-0.0142522,-0.0124073,-0.0108011,-0.00940294,-0.00818573,-0.0071261,-0.00620363,-0.00540057,-0.00470147,-0.00409287,-0.00356305,-0.00310181,-0.00270029,-0.00235073,-0.00204643,-0.00178152,-0.00155091,-0.00135014,-0.00117537,-0.00102322,-8.91E-04,-7.75E-04,-6.75E-04,-5.88E-04,-5.12E-04,-4.45E-04,-3.88E-04,-3.38E-04,-2.94E-04,-2.56E-04,-2.23E-04,-1.94E-04,-1.69E-04,-1.47E-04,-1.28E-04,-1.11E-04,-9.69E-05,-8.44E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderGrass_MissouriR_RFD_hi,0.28847,0.282704,0.277684,0.273314,0.269509,0.266197,0.165684,0.078183,0.00200858,-0.0643051,-0.122035,-0.175268,-0.22161,-0.261953,-0.297074,-0.327649,-0.356599,-0.381802,-0.403742,-0.422842,-0.43947,-0.452387,-0.463633,-0.473423,-0.481946,-0.489365,-0.493536,-0.497167,-0.500328,-0.50308,-0.505476,-0.50081,-0.496748,-0.493212,-0.490134,-0.487454,-0.48282,-0.478785,-0.475273,-0.472215,-0.469554,-0.472639,-0.475325,-0.477664,-0.479699,-0.481471,-0.480768,-0.480156,-0.479622,-0.479158,-0.478754,-0.41678,-0.362828,-0.31586,-0.274972,-0.239377,-0.20839,-0.181414,-0.15793,-0.137486,-0.119689,-0.104195,-0.090707,-0.078965,-0.068743,-0.0598443,-0.0520975,-0.0453535,-0.0394825,-0.0343715,-0.0299222,-0.0260487,-0.0226767,-0.0197413,-0.0171858,-0.0149611,-0.0130244,-0.0113384,-0.00987063,-0.00859288,-0.00748054,-0.00651219,-0.00566919,-0.00493531,-0.00429644,-0.00374027,-0.00325609,-0.00283459,-0.00246766,-0.00214822,-0.00187013,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderGrass_MissouriR_RFD_lo,0.28847,0.282704,0.277684,0.273314,0.269509,0.266197,0.197926,0.138492,0.0867519,0.0417095,0.00249789,-0.0252068,-0.0493252,-0.0703215,-0.0885998,-0.104512,-0.117121,-0.128098,-0.137655,-0.145974,-0.153216,-0.155694,-0.157852,-0.159731,-0.161366,-0.16279,-0.163176,-0.163513,-0.163807,-0.164062,-0.164284,-0.161421,-0.158929,-0.15676,-0.154871,-0.153227,-0.150426,-0.147988,-0.145865,-0.144018,-0.142409,-0.139026,-0.136081,-0.133517,-0.131285,-0.129343,-0.125876,-0.122858,-0.120231,-0.117943,-0.115952,-0.100942,-0.0878754,-0.0765,-0.0665971,-0.0579762,-0.0504712,-0.0439377,-0.03825,-0.0332986,-0.0289881,-0.0252356,-0.0219689,-0.019125,-0.0166493,-0.014494,-0.0126178,-0.0109844,-0.0095625,-0.00832464,-0.00724702,-0.0063089,-0.00549222,-0.00478125,-0.00416232,-0.00362351,-0.00315445,-0.00274611,-0.00239063,-0.00208116,-0.00181176,-0.00157722,-0.00137305,-0.00119531,-0.00104058,-9.06E-04,-7.89E-04,-6.87E-04,-5.98E-04,-5.20E-04,-4.53E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderHerb_MissouriR_IRR_hi,0.393643,0.353245,0.318076,0.28746,0.260808,0.237605,0.172093,0.115061,0.0654124,0.0221905,-0.0154364,-0.0473795,-0.0751877,-0.0993961,-0.120471,-0.138817,-0.156522,-0.171934,-0.185352,-0.197033,-0.207201,-0.222289,-0.235423,-0.246857,-0.256811,-0.265477,-0.264273,-0.263225,-0.262312,-0.261518,-0.260826,-0.2602,-0.259655,-0.25918,-0.258767,-0.258407,-0.253359,-0.248964,-0.245138,-0.241807,-0.238908,-0.244268,-0.248934,-0.252996,-0.256532,-0.259611,-0.261695,-0.26351,-0.26509,-0.266465,-0.267662,-0.233014,-0.20285,-0.176591,-0.153732,-0.133831,-0.116507,-0.101425,-0.0882957,-0.0768658,-0.0669156,-0.0582534,-0.0507125,-0.0441478,-0.0384329,-0.0334578,-0.0291267,-0.0253563,-0.0220739,-0.0192165,-0.0167289,-0.0145634,-0.0126781,-0.011037,-0.00960823,-0.00836445,-0.00728168,-0.00633907,-0.00551848,-0.00480411,-0.00418222,-0.00364084,-0.00316953,-0.00275924,-0.00240206,-0.00209111,-0.00182042,-0.00158477,-0.00137962,-0.00120103,-0.00104556,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderHerb_MissouriR_IRR_lo,0.393643,0.353245,0.318076,0.28746,0.260808,0.237605,0.188254,0.145291,0.10789,0.0753303,0.0469855,0.0276983,0.0109078,-0.00370913,-0.0164339,-0.0275115,-0.0366867,-0.0446741,-0.0516275,-0.0576809,-0.0629506,-0.0740071,-0.0836323,-0.0920115,-0.099306,-0.105656,-0.101052,-0.0970441,-0.0935548,-0.0905172,-0.0878729,-0.0851949,-0.0828636,-0.0808341,-0.0790673,-0.0775293,-0.0740029,-0.0709329,-0.0682604,-0.0659339,-0.0639085,-0.0634612,-0.0630718,-0.0627328,-0.0624377,-0.0621808,-0.0609532,-0.0598845,-0.0589542,-0.0581443,-0.0574392,-0.0500037,-0.0435308,-0.0378957,-0.0329901,-0.0287196,-0.0250019,-0.0217654,-0.0189479,-0.0164951,-0.0143598,-0.0125009,-0.0108827,-0.00947393,-0.00824754,-0.0071799,-0.00625046,-0.00544134,-0.00473697,-0.00412377,-0.00358995,-0.00312523,-0.00272067,-0.00236848,-0.00206188,-0.00179497,-0.00156262,-0.00136034,-0.00118424,-0.00103094,-8.97E-04,-7.81E-04,-6.80E-04,-5.92E-04,-5.15E-04,-4.49E-04,-3.91E-04,-3.40E-04,-2.96E-04,-2.58E-04,-2.24E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderHerb_MissouriR_RFD_hi,1.79316,1.60914,1.44893,1.30947,1.18806,1.08236,0.763452,0.485824,0.244134,0.0337312,-0.149435,-0.310151,-0.450062,-0.571862,-0.677895,-0.770202,-0.848828,-0.917275,-0.976862,-1.02874,-1.07389,-1.15844,-1.23204,-1.29611,-1.35189,-1.40045,-1.38944,-1.37986,-1.37152,-1.36426,-1.35793,-1.35414,-1.35085,-1.34797,-1.34547,-1.3433,-1.31836,-1.29666,-1.27776,-1.26131,-1.24699,-1.26308,-1.27708,-1.28927,-1.29989,-1.30913,-1.31442,-1.31903,-1.32305,-1.32654,-1.32958,-1.15747,-1.00764,-0.877198,-0.763645,-0.664792,-0.578735,-0.503818,-0.438599,-0.381823,-0.332396,-0.289367,-0.251909,-0.219299,-0.190911,-0.166198,-0.144684,-0.125954,-0.10965,-0.0954556,-0.083099,-0.0723418,-0.0629772,-0.0548249,-0.0477278,-0.0415495,-0.0361709,-0.0314886,-0.0274124,-0.0238639,-0.0207747,-0.0180855,-0.0157443,-0.0137062,-0.011932,-0.0103874,-0.00904273,-0.00787215,-0.00685311,-0.00596598,-0.00519369,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,FodderHerb_MissouriR_RFD_lo,1.79316,1.60914,1.44893,1.30947,1.18806,1.08236,0.855417,0.657848,0.485855,0.336126,0.20578,0.118186,0.0419303,-0.0244539,-0.0822446,-0.132554,-0.196288,-0.251771,-0.300072,-0.34212,-0.378725,-0.391942,-0.403447,-0.413464,-0.422183,-0.429774,-0.412853,-0.398122,-0.385297,-0.374133,-0.364414,-0.353585,-0.344157,-0.33595,-0.328805,-0.322585,-0.307057,-0.293539,-0.281771,-0.271526,-0.262607,-0.261197,-0.259969,-0.258901,-0.25797,-0.25716,-0.25187,-0.247265,-0.243257,-0.239767,-0.236728,-0.206084,-0.179407,-0.156183,-0.135965,-0.118364,-0.103042,-0.0897033,-0.0780913,-0.0679824,-0.0591821,-0.051521,-0.0448517,-0.0390456,-0.0339912,-0.0295911,-0.0257605,-0.0224258,-0.0195228,-0.0169956,-0.0147955,-0.0128803,-0.0112129,-0.00976141,-0.0084978,-0.00739776,-0.00644013,-0.00560646,-0.0048807,-0.0042489,-0.00369888,-0.00322006,-0.00280323,-0.00244035,-0.00212445,-0.00184944,-0.00161003,-0.00140161,-0.00122018,-0.00106223,-9.25E-04,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Forest_MissouriR,-0.0048315,-0.199731,-0.369401,-0.517107,-0.645693,-0.757634,-0.791689,-0.821335,-0.847144,-0.869612,-0.889171,-0.898126,-0.905922,-0.912709,-0.918617,-0.92376,-0.9274,-0.930569,-0.933328,-0.935729,-0.93782,-0.928675,-0.920714,-0.913784,-0.90775,-0.902498,-0.880653,-0.861635,-0.84508,-0.830667,-0.81812,-0.799226,-0.782777,-0.768458,-0.755992,-0.74514,-0.729125,-0.715183,-0.703046,-0.692481,-0.683283,-0.647227,-0.61584,-0.588515,-0.564728,-0.544019,-0.510149,-0.480663,-0.454994,-0.432647,-0.413194,-0.359706,-0.313142,-0.272606,-0.237318,-0.206597,-0.179853,-0.156571,-0.136303,-0.118659,-0.103298,-0.0899265,-0.0782856,-0.0681516,-0.0593294,-0.0516492,-0.0449633,-0.0391428,-0.0340758,-0.0296647,-0.0258246,-0.0224816,-0.0195714,-0.0170379,-0.0148323,-0.0129123,-0.0112408,-0.0097857,-0.00851894,-0.00741617,-0.00645615,-0.00562041,-0.00489285,-0.00425947,-0.00370809,-0.00322808,-0.0028102,-0.00244642,-0.00212974,-0.00185404,-0.00161404,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,Grassland_MissouriR,-12.9677,-12.7781,-12.6131,-12.4695,-12.3445,-12.2356,-10.5607,-9.1026,-7.83325,-6.72822,-5.76624,-4.93627,-4.21373,-3.58473,-3.03716,-2.56046,-2.15285,-1.79801,-1.4891,-1.22017,-0.986061,-0.773538,-0.588527,-0.427465,-0.287253,-0.165191,-0.0764355,8.31E-04,0.0680946,0.126651,0.177628,0.215817,0.249063,0.278006,0.303201,0.325135,0.33092,0.335955,0.340339,0.344156,0.347478,0.374629,0.398265,0.418841,0.436754,0.452348,0.459555,0.465829,0.471291,0.476046,0.480186,0.418026,0.363913,0.316805,0.275794,0.240093,0.209013,0.181956,0.158402,0.137897,0.120046,0.104507,0.0909782,0.0792011,0.0689486,0.0600232,0.0522533,0.0454891,0.0396006,0.0344743,0.0300116,0.0261266,0.0227446,0.0198003,0.0172371,0.0150058,0.0130633,0.0113723,0.00990014,0.00861857,0.0075029,0.00653166,0.00568614,0.00495007,0.00430929,0.00375145,0.00326583,0.00284307,0.00247504,0.00215464,0.00187573,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,MiscCrop_MissouriR_IRR_hi,-0.00579715,-0.00820133,-0.0102943,-0.0121163,-0.0137025,-0.0150833,-0.0128766,-0.0109556,-0.00928326,-0.00782739,-0.00655998,-0.00455724,-0.00281376,-0.00129596,2.54E-05,0.00117562,0.00178514,0.00231576,0.00277769,0.00317983,0.00352991,-2.04E-04,-0.00345385,-0.00628334,-0.00874655,-0.0108909,-0.011829,-0.0126456,-0.0133566,-0.0139755,-0.0145143,-0.0148277,-0.0151006,-0.0153382,-0.015545,-0.015725,-0.0157251,-0.0157251,-0.0157252,-0.0157252,-0.0157252,-0.0152498,-0.014836,-0.0144757,-0.014162,-0.013889,-0.0131506,-0.0125078,-0.0119482,-0.0114611,-0.011037,-0.00960825,-0.00836447,-0.00728169,-0.00633908,-0.00551849,-0.00480413,-0.00418224,-0.00364085,-0.00316954,-0.00275925,-0.00240206,-0.00209112,-0.00182042,-0.00158477,-0.00137962,-0.00120103,-0.00104556,-9.10E-04,-7.92E-04,-6.90E-04,-6.01E-04,-5.23E-04,-4.55E-04,-3.96E-04,-3.45E-04,-3.00E-04,-2.61E-04,-2.28E-04,-1.98E-04,-1.72E-04,-1.50E-04,-1.31E-04,-1.14E-04,-9.90E-05,-8.62E-05,-7.51E-05,-6.53E-05,-5.69E-05,-4.95E-05,-4.31E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,MiscCrop_MissouriR_IRR_lo,-0.00579715,-0.00820133,-0.0102943,-0.0121163,-0.0137025,-0.0150833,-0.0129663,-0.0111233,-0.00951886,-0.00812212,-0.0069062,-0.00553323,-0.00433799,-0.00329747,-0.00239165,-0.00160309,-3.97E-04,6.52E-04,0.00156586,0.0023613,0.00305377,0.00157323,2.84E-04,-8.38E-04,-0.00181446,-0.00266481,-0.00376383,-0.00472059,-0.00555349,-0.00627858,-0.00690981,-0.00661205,-0.00635284,-0.00612719,-0.00593074,-0.00575973,-0.00551715,-0.00530597,-0.00512213,-0.00496208,-0.00482276,-0.00442606,-0.00408072,-0.00378008,-0.00351835,-0.00329051,-0.00372623,-0.00410555,-0.00443577,-0.00472324,-0.00497349,-0.00432968,-0.0037692,-0.00328128,-0.00285652,-0.00248675,-0.00216484,-0.0018846,-0.00164064,-0.00142826,-0.00124337,-0.00108242,-9.42E-04,-8.20E-04,-7.14E-04,-6.22E-04,-5.41E-04,-4.71E-04,-4.10E-04,-3.57E-04,-3.11E-04,-2.71E-04,-2.36E-04,-2.05E-04,-1.79E-04,-1.55E-04,-1.35E-04,-1.18E-04,-1.03E-04,-8.93E-05,-7.77E-05,-6.77E-05,-5.89E-05,-5.13E-05,-4.46E-05,-3.89E-05,-3.38E-05,-2.94E-05,-2.56E-05,-2.23E-05,-1.94E-05,MtC/yr
GCAM,"SOY1BG,date=2025-12-2T18:23:04+16:00",USA,MiscCrop_MissouriR_RFD_hi,-0.00930797,-0.0131681,-0.0165286,-0.0194541,-0.0220008,-0.0242179,-0.0217767,-0.0196516,-0.0178015,-0.0161909,-0.0147888,-0.0129839,-0.0114126,-0.0100448,-0.00885401,-0.00781738,-0.00697416,-0.0062401,-0.00560107,-0.00504476,-0.00456046,-0.00902458,-0.0129108,-0.016294,-0.0192392,-0.0218032,-0.0234735,-0.0249276,-0.0261934,-0.0272954,-0.0282548,-0.0282954,-0.0283308,-0.0283617,-0.0283885,-0.0284119,-0.0281461,-0.0279147,-0.0277133,-0.027538,-0.0273853,-0.0261075,-0.0249951,-0.0240267,-0.0231836,-0.0224497,-0.0223272,-0.0222207,-0.0221279,-0.0220471,-0.0219768,-0.0191319,-0.0166553,-0.0144992,-0.0126223,-0.0109884,-0.00956594,-0.00832763,-0.00724962,-0.00631117,-0.00549419,-0.00478297,-0.00416382,-0.00362481,-0.00315558,-0.00274709,-0.00239148,-0.00208191,-0.00181241,-0.00157779,-0.00137355,-0.00119574,-0.00104095,-9.06E-04,-7.89E-04,-6.87E-04,-5.98E-04,-5.20E-04,-4.53E-04,-3.94E-04,-3.43E-04,-2.99E-04,-2.60E-04,-2.27E-04,-1.97E-04,-1.72E-04,-1.49E-04,-1.30E-04,-1.13E-04,-9.86E-05,-8.58E-05,MtC/yr
